path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.527	0.731_0.498_298_17	0.738_0.501_579_13	0.752_0.717_1210_31	0.740_0.647_294_351	0.746_0.528_666_380	0.722_0.509_1141_384	0.741_0.499_99_636	0.730_0.492_441_606	0.745_0.505_1194_560
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.550	0.752_0.741_354_30	0.742_0.506_687_89	0.723_0.506_1136_94	0.744_0.499_63_372	0.736_0.491_747_379	0.735_0.516_1075_308	0.712_0.583_75_575	0.742_0.739_697_553	0.753_0.503_1121_522
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.740	0.518	0.741_0.500_65_32	0.740_0.497_591_142	0.739_0.507_1126_87	0.728_0.626_37_256	0.752_0.493_594_292	0.736_0.504_1120_374	0.739_0.496_81_623	0.744_0.489_545_652	0.738_0.637_994_517
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.507	0.737_0.490_46_119	0.746_0.493_716_1	0.754_0.529_1140_27	0.752_0.682_340_399	0.737_0.511_711_240	0.742_0.497_1213_345	0.734_0.486_37_630	0.742_0.506_612_631	0.748_0.521_1016_606
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.745	0.520	0.647_0.479_169_98	0.729_0.505_487_11	0.747_0.704_1212_154	0.748_0.502_261_330	0.746_0.497_772_313	0.758_0.562_1174_292	0.750_0.534_3_582	0.747_0.516_688_649	0.746_0.524_983_589
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.524	0.734_0.578_16_91	0.747_0.502_643_11	0.660_0.505_1094_108	0.727_0.558_171_276	0.762_0.514_667_411	0.739_0.505_907_254	0.740_0.591_131_548	0.744_0.501_783_546	0.740_0.506_996_602
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.741	0.505	0.734_0.498_147_40	0.766_0.517_694_23	0.754_0.733_1213_121	0.737_0.496_150_355	0.738_0.495_764_277	0.729_0.506_1146_381	0.732_0.490_126_517	0.749_0.507_560_571	0.741_0.517_1034_500
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.719	0.542	0.734_0.487_19_128	0.747_0.717_724_94	0.752_0.516_1195_173	0.676_0.714_140_293	0.739_0.503_758_409	0.646_0.475_1066_402	0.661_0.512_315_636	0.737_0.559_520_501	0.742_0.500_957_612
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.731	0.541	0.728_0.657_310_113	0.730_0.545_556_140	0.724_0.506_1148_54	0.744_0.503_57_406	0.730_0.496_746_331	0.730_0.508_1142_365	0.729_0.732_213_484	0.721_0.493_692_509	0.746_0.570_1128_563
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.738	0.600	0.501_0.545_193_171	0.739_0.580_440_72	0.715_0.553_1094_93	0.756_0.747_111_296	0.724_0.514_458_357	0.741_0.500_901_384	0.748_0.741_165_521	0.764_0.742_575_486	0.740_0.526_880_570
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.742	0.538	0.698_0.505_181_20	0.759_0.529_711_129	0.738_0.576_1171_134	0.751_0.494_336_369	0.753_0.653_631_346	0.733_0.503_1154_306	0.740_0.740_196_548	0.737_0.500_489_597	0.744_0.497_953_610
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.745	0.523	0.754_0.619_353_166	0.746_0.496_759_169	0.737_0.492_872_28	0.630_0.536_185_296	0.742_0.496_761_306	0.753_0.502_906_262	0.763_0.699_90_481	0.745_0.491_444_625	0.741_0.521_1007_533
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.575	0.740_0.521_124_5	0.738_0.502_690_146	0.753_0.504_1185_29	0.740_0.734_60_314	0.748_0.506_516_396	0.743_0.635_993_246	0.743_0.630_253_524	0.749_0.728_697_542	0.743_0.502_963_547
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.529	0.733_0.506_180_43	0.742_0.495_760_136	0.739_0.498_936_41	0.756_0.696_340_398	0.732_0.499_466_246	0.750_0.739_944_330	0.741_0.495_13_603	0.749_0.507_623_487	0.745_0.505_995_540
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.745	0.549	0.746_0.652_134_124	0.744_0.502_579_168	0.757_0.511_953_87	0.754_0.626_32_355	0.730_0.502_768_353	0.748_0.646_975_292	0.743_0.556_17_566	0.731_0.488_529_608	0.751_0.503_1062_535
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.732	0.506	0.746_0.497_237_71	0.747_0.505_461_75	0.734_0.531_897_100	0.746_0.500_4_252	0.574_0.560_509_379	0.688_0.462_1061_394	0.733_0.497_57_595	0.741_0.505_736_573	0.734_0.505_1020_653
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.742	0.503	0.732_0.507_81_152	0.745_0.492_710_58	0.757_0.503_1101_12	0.754_0.641_263_388	0.739_0.502_444_329	0.567_0.521_1082_247	0.743_0.491_15_642	0.742_0.497_652_524	0.735_0.501_883_537
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.736	0.578	0.704_0.756_34_83	0.732_0.730_662_73	0.739_0.718_1186_156	0.782_0.517_4_336	0.747_0.509_561_366	0.740_0.492_889_290	0.610_0.570_271_589	0.745_0.493_720_590	0.743_0.507_1152_610
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.738	0.520	0.733_0.533_217_44	0.729_0.494_595_94	0.731_0.525_974_111	0.757_0.544_86_357	0.736_0.504_734_269	0.736_0.500_852_329	0.748_0.518_325_554	0.748_0.719_720_553	0.736_0.516_855_579
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.750	0.558	0.764_0.504_297_89	0.759_0.498_658_55	0.752_0.743_1203_101	0.742_0.500_300_355	0.698_0.517_510_267	0.741_0.650_1195_375	0.747_0.505_95_541	0.746_0.571_572_566	0.766_0.656_1147_491
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.742	0.553	0.726_0.491_347_2	0.752_0.504_739_154	0.758_0.510_981_71	0.741_0.753_20_362	0.746_0.498_546_411	0.761_0.663_937_395	0.725_0.502_30_520	0.743_0.538_486_565	0.720_0.655_1148_484
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.512	0.747_0.499_64_69	0.745_0.509_669_146	0.734_0.506_1162_8	0.737_0.532_294_262	0.739_0.532_687_387	0.686_0.525_1061_267	0.731_0.494_89_570	0.747_0.515_656_592	0.744_0.499_982_504
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.742	0.507	0.731_0.500_101_50	0.736_0.504_478_155	0.751_0.504_987_64	0.738_0.502_224_248	0.753_0.503_581_371	0.762_0.524_1211_396	0.517_0.508_69_589	0.743_0.650_532_486	0.742_0.505_1190_509
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.738	0.508	0.732_0.496_267_169	0.742_0.521_656_171	0.733_0.502_1047_51	0.763_0.555_140_398	0.711_0.502_503_369	0.733_0.513_1132_324	0.749_0.518_334_510	0.737_0.495_655_580	0.743_0.507_857_576
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.746	0.526	0.748_0.746_353_35	0.748_0.511_646_108	0.754_0.550_1138_150	0.752_0.615_40_368	0.753_0.500_673_398	0.727_0.509_1139_378	0.732_0.503_18_614	0.745_0.497_522_649	0.742_0.494_946_604
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.747	0.520	0.748_0.497_127_67	0.617_0.498_677_29	0.737_0.547_1002_23	0.753_0.495_310_363	0.751_0.500_601_330	0.765_0.495_1005_368	0.747_0.595_318_648	0.750_0.507_658_500	0.741_0.614_1165_581
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.570	0.749_0.493_144_7	0.731_0.497_580_23	0.731_0.711_1183_35	0.748_0.742_158_413	0.758_0.508_498_392	0.748_0.519_1178_285	0.744_0.510_141_589	0.737_0.741_662_547	0.745_0.501_1143_622
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.508	0.740_0.492_60_97	0.745_0.525_658_98	0.747_0.500_899_39	0.742_0.507_240_331	0.729_0.496_637_325	0.757_0.517_1191_402	0.743_0.505_243_653	0.746_0.557_555_497	0.745_0.504_1144_545
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.509	0.759_0.513_294_99	0.736_0.512_596_80	0.738_0.580_1142_171	0.763_0.526_350_284	0.730_0.491_642_325	0.741_0.498_1176_337	0.742_0.509_198_504	0.745_0.503_494_539	0.737_0.500_1120_614
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.746	0.516	0.749_0.492_55_163	0.751_0.496_730_61	0.753_0.547_922_171	0.742_0.496_76_367	0.736_0.516_661_264	0.759_0.504_985_266	0.738_0.746_347_615	0.749_0.538_648_516	0.739_0.512_1018_533
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.739	0.536	0.739_0.657_239_75	0.738_0.505_477_87	0.744_0.603_1202_129	0.729_0.510_288_255	0.734_0.495_752_255	0.737_0.512_1072_261	0.748_0.545_116_574	0.733_0.535_666_603	0.758_0.545_960_557
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.743	0.581	0.757_0.500_56_50	0.739_0.496_609_152	0.721_0.542_1108_50	0.738_0.747_206_403	0.738_0.516_468_318	0.743_0.508_1157_355	0.755_0.731_347_622	0.746_0.598_589_495	0.740_0.673_884_523
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.738	0.536	0.493_0.592_194_153	0.735_0.504_481_32	0.738_0.499_880_15	0.744_0.741_59_328	0.737_0.494_769_278	0.760_0.654_950_375	0.732_0.502_129_615	0.730_0.494_779_628	0.750_0.503_1091_566
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.529	0.742_0.497_102_62	0.734_0.512_592_63	0.745_0.587_970_160	0.745_0.484_309_367	0.764_0.496_578_368	0.748_0.537_958_270	0.751_0.734_226_604	0.739_0.573_554_543	0.742_0.500_874_551
highresinput_20200602194740_0_3840x2160_iso682_[00][00]_1280x720.jpg	large	middle	0.744	0.507	0.759_0.516_117_78	0.739_0.501_623_115	0.727_0.509_1053_52	0.660_0.598_105_306	0.756_0.501_516_410	0.748_0.515_1113_332	0.740_0.497_33_598	0.742_0.502_485_500	0.755_0.506_1200_536
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.861	0.497	0.828_0.501_379_147	0.928_0.516_751_182	0.523_0.501_1202_204	0.727_0.504_123_457	0.940_0.461_463_512	1.009_0.514_953_422	1.032_0.473_382_787	0.772_0.531_522_803	0.828_0.474_1049_681
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.835	0.510	0.533_0.384_135_170	0.860_0.497_602_248	1.010_0.489_912_243	0.554_0.515_114_410	0.978_0.509_495_459	0.518_0.529_1209_404	0.958_0.549_84_943	1.024_0.510_561_858	0.952_0.523_981_776
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.788	0.508	0.509_0.507_126_14	0.829_0.499_469_50	0.879_0.507_1006_271	0.722_0.495_221_531	0.895_0.514_632_514	0.818_0.521_1062_394	0.865_0.512_347_721	0.441_0.592_729_773	0.896_0.482_1125_933
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.810	0.506	0.570_0.506_47_51	0.796_0.516_784_39	0.905_0.502_945_269	0.851_0.502_296_429	0.837_0.510_479_547	0.970_0.507_988_535	0.740_0.483_305_825	0.498_0.512_669_757	0.969_0.501_1175_713
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.901	0.526	0.750_0.582_172_222	0.797_0.504_610_231	0.951_0.502_965_81	0.772_0.526_182_343	0.988_0.502_556_594	1.002_0.559_1069_589	0.968_0.506_44_771	0.829_0.497_487_704	1.002_0.713_1137_834
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.783	0.529	0.587_0.501_65_25	0.779_0.516_677_195	1.008_0.519_1101_140	0.814_0.495_33_591	1.008_0.505_510_593	0.805_0.507_1108_489	0.538_0.656_20_757	0.693_0.696_644_693	0.792_0.501_1023_759
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.806	0.503	0.488_0.493_231_29	0.995_0.530_687_195	0.847_0.424_1083_256	0.812_0.517_377_582	0.844_0.503_578_425	0.481_0.571_1223_374	0.929_0.485_343_779	0.772_0.500_461_685	0.948_0.494_1050_693
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.932	0.507	0.916_0.436_369_203	0.812_0.502_502_78	0.982_0.518_1111_186	0.966_0.508_318_594	0.873_0.498_709_491	0.984_0.641_907_481	0.885_0.500_114_821	0.919_0.500_505_708	0.984_0.521_1160_891
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.808	0.481	0.546_0.390_199_260	0.848_0.471_499_83	0.926_0.514_1269_54	0.665_0.313_189_575	0.969_0.477_544_532	0.800_0.658_1207_585	0.765_0.479_58_865	0.727_0.542_658_782	0.926_0.497_1131_780
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.817	0.534	0.495_0.603_62_114	0.985_0.556_673_28	0.925_0.488_922_233	0.771_0.505_45_567	0.831_0.631_659_554	0.911_0.495_1058_559	0.778_0.488_290_881	0.787_0.585_651_905	0.718_0.507_1030_862
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.819	0.561	0.810_0.496_382_45	0.969_0.420_668_153	0.724_0.646_1278_216	0.750_0.554_338_594	0.803_0.500_606_364	0.726_0.714_1240_499	0.978_0.693_154_937	0.767_0.546_634_879	0.910_0.492_1030_735
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.897	0.516	0.907_0.465_349_105	1.007_0.515_599_178	0.894_0.666_1202_28	0.439_0.380_220_464	0.732_0.497_648_585	0.919_0.497_1182_457	0.993_0.502_39_725	0.976_0.513_557_943	0.862_0.621_1253_792
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.768	0.533	0.711_0.505_293_53	0.847_0.504_602_47	0.981_0.539_1113_51	0.504_0.696_140_392	0.883_0.562_637_532	0.748_0.597_1204_525	0.800_0.493_126_915	0.880_0.529_642_934	0.292_0.467_1275_811
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.775	0.513	0.865_0.515_284_71	0.967_0.506_583_55	0.648_0.735_1184_248	0.682_0.498_231_578	0.739_0.509_597_455	0.814_0.503_1068_456	0.824_0.503_311_672	0.321_0.541_747_779	0.852_0.511_1077_904
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.876	0.493	0.798_0.446_330_227	0.806_0.491_668_214	1.020_0.508_912_179	0.843_0.480_29_562	0.914_0.511_449_374	0.869_0.503_1114_505	0.774_0.473_291_783	0.916_0.483_818_892	0.990_0.564_899_794
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.895	0.509	0.904_0.687_205_170	0.993_0.511_671_75	0.532_0.499_1214_173	0.917_0.504_363_480	0.861_0.494_484_377	0.919_0.490_1274_541	0.821_0.519_43_800	0.919_0.539_638_935	0.925_0.495_1153_803
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.864	0.523	0.709_0.337_71_193	0.884_0.505_593_233	0.736_0.747_1256_230	0.514_0.479_161_535	0.805_0.497_504_543	0.952_0.519_1012_500	0.973_0.528_341_757	0.995_0.618_775_915	0.988_0.519_1188_788
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.802	0.495	0.497_0.489_166_35	0.954_0.490_505_157	0.798_0.496_1148_252	0.761_0.518_218_362	0.987_0.504_819_417	0.505_0.740_1249_393	0.865_0.482_148_698	0.950_0.484_547_750	0.784_0.486_1061_827
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.920	0.510	0.724_0.326_327_263	0.964_0.497_542_172	1.014_0.529_1121_55	0.892_0.503_367_514	0.998_0.527_692_582	0.947_0.521_1106_398	0.746_0.491_69_872	0.969_0.958_708_890	0.921_0.503_1096_801
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.822	0.553	0.866_0.420_314_223	1.033_0.505_722_8	0.845_0.503_921_264	0.795_0.514_305_468	0.813_0.631_711_584	0.509_0.697_1258_425	0.565_0.707_19_746	0.907_0.511_581_679	0.965_0.510_1161_757
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.853	0.507	0.840_0.430_370_21	0.988_0.491_717_210	0.963_0.552_1257_15	0.678_0.510_136_422	0.955_0.708_644_596	0.996_0.501_1076_416	0.738_0.478_12_858	0.492_0.515_695_745	0.812_0.499_999_831
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.859	0.513	0.920_0.417_345_40	0.933_0.485_465_193	0.996_0.485_1128_145	0.761_0.516_20_501	0.855_0.523_552_487	0.924_0.507_1095_481	0.710_0.564_227_851	0.745_0.510_684_929	0.874_0.601_1016_880
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.821	0.515	0.531_0.497_206_112	0.969_0.517_636_235	0.508_0.547_1208_160	0.754_0.572_208_345	0.983_0.503_526_462	0.972_0.504_1165_590	0.775_0.481_267_884	0.799_0.499_528_750	0.948_0.536_1169_836
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.873	0.506	0.578_0.506_131_258	0.833_0.500_459_252	0.969_0.508_1160_25	0.699_0.513_140_586	0.937_0.486_697_413	1.027_0.514_906_508	0.795_0.511_270_706	0.975_0.491_777_941	0.904_0.510_959_900
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.789	0.537	0.816_0.465_295_220	0.975_0.487_712_63	0.742_0.523_1201_116	0.576_0.502_113_581	0.978_0.504_550_578	0.744_0.750_1207_473	0.794_0.501_289_833	0.879_0.754_721_927	0.350_0.493_1268_782
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.790	0.576	0.483_0.478_203_75	0.731_0.671_777_71	0.795_0.506_1243_44	0.583_0.498_113_587	0.796_0.512_590_473	0.967_0.487_972_389	0.736_0.757_11_729	0.953_0.771_715_919	0.932_0.601_1249_848
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.839	0.504	0.583_0.489_242_136	0.984_0.515_761_268	0.846_0.511_1158_19	0.939_0.513_345_521	0.898_0.486_752_381	0.500_0.527_1240_345	0.764_0.486_130_863	0.990_0.523_551_916	0.861_0.493_1115_867
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.897	0.571	0.538_0.538_238_125	0.975_0.503_713_240	0.822_0.504_1006_223	0.817_0.715_262_552	0.860_0.689_685_544	1.007_0.687_896_580	0.888_0.512_52_731	0.947_0.472_811_877	0.970_0.563_982_936
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.849	0.531	0.493_0.495_212_64	1.006_0.519_579_32	0.993_0.754_1187_76	0.942_0.597_360_591	0.772_0.516_600_573	0.792_0.533_1257_550	0.755_0.550_126_766	1.006_0.506_560_829	0.680_0.407_1219_700
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.803	0.515	0.517_0.533_124_35	0.836_0.507_458_133	0.706_0.504_1202_120	0.840_0.543_287_424	0.999_0.506_535_465	0.593_0.609_1194_411	0.710_0.507_173_685	0.995_0.500_499_849	0.944_0.478_1122_814
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.784	0.519	0.626_0.482_176_188	0.887_0.502_797_196	0.748_0.711_1162_183	0.532_0.540_147_364	0.795_0.506_478_552	0.898_0.528_1155_409	0.705_0.553_164_686	0.831_0.503_524_725	0.983_0.500_1048_751
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.853	0.494	0.523_0.511_78_102	1.019_0.476_687_8	0.898_0.503_995_223	0.552_0.484_241_350	0.944_0.511_522_516	0.938_0.500_1064_440	0.764_0.476_59_862	0.883_0.515_461_930	0.996_0.419_998_743
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.877	0.502	0.955_0.470_299_35	0.991_0.534_716_181	0.966_0.497_1039_43	0.651_0.482_111_354	0.849_0.517_475_566	0.935_0.504_1029_430	0.815_0.508_253_699	0.969_0.525_562_808	0.356_0.478_1259_811
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.862	0.513	0.711_0.544_52_5	0.985_0.509_670_74	0.888_0.514_1132_226	0.739_0.501_228_481	0.853_0.493_528_400	0.930_0.531_1006_586	0.764_0.490_122_860	1.000_0.769_735_922	0.874_0.501_980_706
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.937	0.516	0.958_0.480_233_148	0.982_0.536_685_209	1.010_0.511_1001_124	0.547_0.609_30_336	0.974_0.489_745_536	0.923_0.499_1055_413	0.975_0.595_297_709	0.964_0.462_530_783	0.781_0.502_927_891
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.967	0.513	0.986_0.435_332_7	0.952_0.536_611_13	1.021_0.507_899_138	0.961_0.518_319_392	0.937_0.518_550_512	1.003_0.520_926_506	0.935_0.521_191_883	0.777_0.468_587_795	0.993_0.541_1169_849
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.866	0.514	0.978_0.480_268_260	0.853_0.502_463_87	0.990_0.625_1014_91	0.721_0.509_137_488	0.797_0.497_509_481	0.975_0.501_1082_494	0.769_0.474_28_941	0.459_0.614_754_703	0.966_0.497_913_819
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.824	0.494	0.857_0.459_119_256	1.010_0.519_771_198	0.891_0.528_1240_98	0.511_0.471_79_455	0.898_0.499_568_408	0.725_0.477_1197_361	0.829_0.486_107_843	0.802_0.515_450_675	0.767_0.492_1103_749
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.858	0.544	0.515_0.524_213_183	0.978_0.500_555_269	0.981_0.477_957_110	0.497_0.583_141_382	0.949_0.533_794_446	0.887_0.506_994_463	0.974_0.526_350_929	0.721_0.710_677_776	0.993_0.637_972_684
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.851	0.537	1.005_0.674_232_149	0.992_0.515_614_139	0.736_0.509_1201_125	0.889_0.522_340_497	0.833_0.513_465_606	0.757_0.791_1191_549	0.991_0.492_327_732	0.463_0.519_760_704	0.759_0.506_1057_876
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.843	0.524	0.542_0.517_105_129	0.809_0.509_701_91	1.001_0.536_979_36	0.928_0.522_264_361	1.005_0.513_694_567	1.026_0.529_910_501	0.762_0.482_271_768	0.504_0.736_739_794	0.850_0.545_985_796
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.870	0.502	0.730_0.299_325_241	0.993_0.501_790_124	0.911_0.495_1112_116	0.812_0.514_320_501	0.982_0.507_822_393	0.796_0.506_1124_566	0.952_0.731_372_896	0.825_0.496_518_695	0.814_0.499_1085_761
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.864	0.508	0.811_0.499_300_149	0.983_0.580_658_175	0.918_0.463_1078_270	0.456_0.391_268_436	0.808_0.506_489_386	0.966_0.479_958_340	0.710_0.635_13_716	0.943_0.492_767_884	0.893_0.534_1072_734
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.855	0.514	0.384_0.543_235_64	0.894_0.510_651_41	1.011_0.522_1076_9	0.547_0.671_206_410	0.810_0.503_614_417	0.840_0.501_1244_547	0.927_0.490_235_892	0.966_0.508_475_699	0.998_0.508_965_880
llhdrinput_20230923133527_0_4032x3024_iso584_cam0_[02][02]_1344x1008.jpg	large	middle	0.870	0.580	0.506_0.781_155_251	0.970_0.804_683_180	0.960_0.498_956_203	0.969_0.508_328_414	0.959_0.505_722_433	0.490_0.539_1223_337	0.775_0.487_186_854	0.975_0.713_801_917	0.949_0.516_1185_732
