path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
highresinput_20200807165433_0.bmp	0.496	0.505	0.937_0.556_797_523	0.541_0.704_1674_913	0.530_0.503_3462_334	0.307_0.265_495_1181	0.466_0.505_2006_1449	0.526_0.477_3615_1602	0.485_0.500_906_2031	0.489_0.491_2370_2476	0.432_0.500_2811_2089
highresinput_20200807165433_0.bmp	0.677	0.526	0.499_0.491_722_74	0.930_0.590_1722_459	0.489_0.485_3526_892	0.816_0.676_505_1356	0.699_0.469_1918_1061	0.522_0.478_3680_1877	0.985_0.792_189_2160	0.753_0.493_2233_2618	0.517_0.347_3251_2122
highresinput_20200807165433_0.bmp	0.528	0.482	0.259_0.398_1202_765	0.412_0.506_1495_870	0.275_0.393_3314_186	0.480_0.553_677_1208	0.488_0.416_2483_1551	0.704_0.498_3443_1918	0.980_0.606_116_2521	0.849_0.505_1846_2533	0.486_0.497_3409_2896
highresinput_20200807165433_0.bmp	0.499	0.482	0.283_0.261_44_816	0.591_0.376_1616_462	0.490_0.583_3483_44	0.669_0.580_360_1416	0.272_0.388_1581_1374	0.508_0.500_2711_1201	0.974_0.696_476_2388	0.471_0.454_2434_2765	0.480_0.494_2995_2481
highresinput_20200807165433_0.bmp	0.604	0.524	0.329_0.417_161_344	0.640_0.563_2478_511	0.451_0.598_3631_118	0.734_0.485_1213_1072	0.667_0.568_2434_1124	0.367_0.485_3506_1573	0.778_0.570_472_2692	0.734_0.503_1784_2889	0.634_0.495_3465_2532
highresinput_20200807165433_0.bmp	0.583	0.508	0.271_0.245_1151_86	0.768_0.705_1735_88	0.717_0.555_3746_476	0.492_0.492_994_1424	0.609_0.340_1427_1497	0.499_0.481_3108_1271	0.932_0.727_42_2033	0.456_0.494_1907_2415	0.540_0.489_3164_2935
highresinput_20200807165433_0.bmp	0.517	0.472	0.301_0.281_1186_852	0.740_0.514_1861_834	0.385_0.423_2995_821	0.435_0.483_701_1944	0.742_0.544_1849_1159	0.482_0.484_3001_1372	0.633_0.722_1071_2772	0.414_0.339_2427_2057	0.531_0.518_3000_2066
highresinput_20200807165433_0.bmp	0.518	0.532	0.528_0.498_447_224	0.539_0.525_2376_255	0.505_0.525_2759_543	0.279_0.253_987_1706	0.556_0.644_1531_1708	0.476_0.514_2940_1014	0.949_0.764_582_2822	0.480_0.509_1970_2283	0.543_0.511_2714_2843
highresinput_20200807165433_0.bmp	0.534	0.456	0.274_0.421_359_817	0.663_0.520_1841_853	0.698_0.574_2701_704	0.500_0.498_859_1794	0.483_0.298_2127_1935	0.505_0.447_3274_1699	0.288_0.299_1268_2541	0.712_0.507_1824_2622	0.600_0.499_2862_2486
highresinput_20200807165433_0.bmp	0.538	0.510	0.445_0.488_1075_197	0.490_0.504_1854_233	0.442_0.455_3162_276	0.494_0.490_784_1470	0.605_0.587_2349_1416	0.497_0.502_3876_1531	0.627_0.712_705_2596	0.617_0.498_2446_2624	0.619_0.499_3035_2554
highresinput_20200807165433_0.bmp	0.577	0.463	0.732_0.530_885_509	0.545_0.276_1937_918	0.495_0.320_2974_804	0.801_0.504_221_1211	0.346_0.439_1730_1388	0.473_0.539_2773_1200	0.887_0.832_531_2945	0.410_0.407_1530_2605	0.585_0.506_3878_2823
highresinput_20200807165433_0.bmp	0.547	0.492	0.550_0.313_959_836	0.600_0.513_1773_440	0.489_0.495_3615_726	0.834_0.606_174_1259	0.965_0.684_2468_1522	0.288_0.468_3427_1641	0.546_0.566_708_2598	0.268_0.274_2271_2426	0.524_0.487_2850_2604
highresinput_20200807165433_0.bmp	0.541	0.434	0.768_0.912_719_583	0.484_0.492_2390_900	0.530_0.504_3848_333	0.864_0.496_425_1397	0.285_0.264_1822_1198	0.391_0.344_3071_1062	0.655_0.427_1232_2637	0.386_0.295_2133_2411	0.574_0.480_3455_2949
highresinput_20200807165433_0.bmp	0.530	0.538	0.763_0.910_295_608	0.490_0.644_1484_196	0.451_0.528_3679_81	0.462_0.296_1007_1198	0.496_0.672_1367_1892	0.505_0.496_3391_1457	0.752_0.425_1272_2774	0.509_0.488_1885_2944	0.498_0.516_3044_2206
highresinput_20200807165433_0.bmp	0.541	0.458	0.502_0.491_131_645	0.659_0.509_2599_98	0.599_0.519_3184_424	0.537_0.485_440_1071	0.297_0.328_1913_1550	0.520_0.276_3152_1664	0.500_0.531_1235_2375	0.470_0.345_1676_2350	0.934_0.781_3478_2142
highresinput_20200807165433_0.bmp	0.576	0.484	0.509_0.503_32_280	0.593_0.444_2605_208	0.542_0.514_3739_681	0.265_0.416_1077_1669	0.465_0.288_2095_1819	0.731_0.507_3907_1017	0.773_0.558_551_2400	0.483_0.501_1478_2427	0.713_0.505_3814_2234
highresinput_20200807165433_0.bmp	0.587	0.538	0.305_0.338_447_774	0.481_0.525_2121_678	0.577_0.497_2905_323	0.741_0.503_225_1288	0.715_0.691_2486_1112	0.645_0.540_2759_1008	0.837_0.709_130_2740	0.647_0.494_2382_2879	0.304_0.517_3377_2865
highresinput_20200807165433_0.bmp	0.644	0.533	0.732_0.437_794_513	0.648_0.541_2381_536	0.714_0.494_2894_204	0.943_0.748_99_1742	0.332_0.243_1814_1932	0.488_0.451_3100_1935	0.909_0.776_122_2809	0.511_0.484_2437_2071	0.507_0.579_3469_2194
highresinput_20200807165521_2.bmp	0.567	0.506	0.440_0.299_598_67	0.727_0.708_1635_627	0.478_0.507_2885_536	0.501_0.548_1184_758	0.789_0.508_1575_1178	0.510_0.476_3480_1282	0.544_0.474_269_1863	0.492_0.487_2424_1471	0.717_0.542_2827_1770
highresinput_20200807165521_2.bmp	0.586	0.586	0.513_0.577_695_320	0.573_0.564_1659_511	0.494_0.477_3478_592	0.515_0.535_273_1259	0.566_0.504_1892_989	0.483_0.530_2866_1145	0.744_0.732_634_1588	0.728_0.673_1615_1514	0.714_0.718_2933_1675
highresinput_20200807165521_2.bmp	0.629	0.587	0.483_0.491_1056_557	0.745_0.531_2179_272	0.507_0.495_3605_211	0.672_0.586_264_760	0.516_0.547_1973_1247	0.749_0.723_3177_1277	0.735_0.691_632_1495	0.719_0.720_2425_1590	0.512_0.541_3466_1518
highresinput_20200807165521_2.bmp	0.618	0.590	0.619_0.674_509_546	0.706_0.697_1427_643	0.506_0.553_2900_554	0.649_0.653_245_736	0.507_0.502_1390_1063	0.706_0.515_2840_894	0.751_0.727_35_1927	0.558_0.498_1403_2094	0.582_0.533_3366_1900
highresinput_20200807165521_2.bmp	0.578	0.535	0.480_0.289_1106_588	0.537_0.636_1822_623	0.481_0.475_3657_592	0.457_0.449_1089_1209	0.775_0.713_1435_849	0.461_0.472_3632_997	0.702_0.502_547_1933	0.721_0.736_2315_1484	0.659_0.501_3215_2003
highresinput_20200807165521_2.bmp	0.593	0.498	0.732_0.532_357_173	0.405_0.399_1406_561	0.477_0.477_3564_318	0.482_0.404_1202_1316	0.625_0.540_1310_1273	0.742_0.534_2832_1221	0.338_0.497_526_2057	0.736_0.687_2230_1986	0.696_0.504_3751_1876
highresinput_20200807165521_2.bmp	0.591	0.528	0.730_0.715_181_262	0.560_0.514_2079_542	0.614_0.500_3109_216	0.395_0.292_1153_826	0.492_0.484_2407_1302	0.760_0.515_3230_1125	0.558_0.589_387_1971	0.462_0.484_2472_1453	0.723_0.608_3154_1762
highresinput_20200807165521_2.bmp	0.572	0.566	0.641_0.720_441_374	0.554_0.687_1956_44	0.549_0.495_3644_250	0.446_0.443_1096_1070	0.495_0.502_2436_847	0.524_0.516_2577_775	0.513_0.510_614_1476	0.760_0.528_1845_1552	0.727_0.733_2884_2029
highresinput_20200807165521_2.bmp	0.635	0.552	0.650_0.660_359_560	0.400_0.275_1594_198	0.741_0.485_3125_501	0.663_0.757_448_1113	0.621_0.498_1842_1045	0.757_0.702_3247_1360	0.422_0.496_663_2090	0.683_0.515_1436_1932	0.665_0.508_2674_1792
highresinput_20200807165521_2.bmp	0.625	0.601	0.683_0.724_795_46	0.543_0.639_1442_98	0.497_0.489_3610_370	0.448_0.460_1100_1075	0.721_0.662_1941_1301	0.655_0.498_3210_942	0.760_0.679_475_1603	0.629_0.698_2084_1997	0.647_0.544_2746_1592
highresinput_20200807165521_2.bmp	0.567	0.587	0.278_0.329_1188_588	0.577_0.570_2438_287	0.492_0.541_3450_516	0.553_0.589_389_991	0.611_0.724_2233_1355	0.533_0.504_3322_1021	0.707_0.723_218_1452	0.701_0.709_1456_1769	0.500_0.471_3532_1499
highresinput_20200807165521_2.bmp	0.540	0.492	0.282_0.279_1169_579	0.473_0.489_2147_178	0.484_0.483_3502_577	0.612_0.420_528_729	0.492_0.491_2433_1351	0.488_0.480_3595_979	0.768_0.675_296_1589	0.728_0.608_1417_1849	0.507_0.470_3460_1583
highresinput_20200807165521_2.bmp	0.637	0.527	0.548_0.658_968_16	0.514_0.509_1782_522	0.518_0.502_2916_408	0.842_0.542_331_1251	0.749_0.528_1978_1134	0.831_0.520_3016_763	0.600_0.548_132_1533	0.653_0.517_1708_2081	0.558_0.525_3001_2052
highresinput_20200807165521_2.bmp	0.513	0.519	0.523_0.571_973_406	0.489_0.276_1287_201	0.666_0.727_2658_438	0.436_0.420_1118_1306	0.491_0.729_1640_1194	0.462_0.486_3715_1101	0.659_0.479_458_2055	0.478_0.478_2472_1643	0.491_0.475_3653_1728
highresinput_20200807165521_2.bmp	0.604	0.530	0.506_0.580_1109_282	0.486_0.427_1413_358	0.566_0.496_2682_420	0.747_0.535_237_1002	0.768_0.759_2140_1159	0.484_0.533_2888_1269	0.239_0.419_357_1867	0.752_0.487_1889_1766	0.686_0.653_3740_1801
highresinput_20200807165521_2.bmp	0.558	0.541	0.561_0.696_419_542	0.497_0.496_1339_4	0.490_0.488_3269_428	0.467_0.488_653_1019	0.660_0.662_2219_1044	0.472_0.523_3086_1044	0.487_0.484_119_1580	0.739_0.541_1642_2046	0.743_0.590_3185_1714
highresinput_20200807165521_2.bmp	0.513	0.575	0.528_0.679_872_268	0.486_0.594_2250_574	0.499_0.571_3401_253	0.545_0.567_530_946	0.477_0.449_1689_971	0.471_0.511_3242_1201	0.711_0.657_213_1684	0.578_0.651_1548_1692	0.476_0.476_3628_1785
highresinput_20200807165521_2.bmp	0.573	0.510	0.569_0.551_400_115	0.505_0.365_1383_346	0.605_0.500_3181_409	0.720_0.749_21_1030	0.547_0.495_1427_790	0.532_0.522_2774_1243	0.332_0.364_1077_1787	0.726_0.642_1691_1711	0.532_0.494_3200_1578
highresinput_20200807165521_2.bmp	0.567	0.522	0.462_0.332_118_593	0.450_0.504_2293_603	0.530_0.505_3171_628	0.744_0.704_246_916	0.529_0.463_1364_1030	0.511_0.492_3741_744	0.700_0.499_586_1908	0.788_0.728_1319_1716	0.491_0.487_3229_1464
highresinput_20200807165521_2.bmp	0.550	0.486	0.506_0.479_1118_481	0.634_0.625_2094_137	0.493_0.479_3459_360	0.478_0.360_316_1071	0.693_0.615_1613_874	0.500_0.390_2658_789	0.729_0.501_539_1870	0.458_0.448_1393_1527	0.545_0.493_3069_2003
highresinput_20200807165521_2.bmp	0.611	0.564	0.721_0.477_473_583	0.568_0.758_1470_565	0.472_0.504_3036_568	0.672_0.580_577_1311	0.628_0.720_2272_864	0.660_0.530_2992_958	0.537_0.577_328_1771	0.493_0.485_1563_1894	0.737_0.551_3154_1804
highresinput_20200807165521_2.bmp	0.611	0.614	0.580_0.708_296_453	0.735_0.754_1944_218	0.561_0.497_2918_211	0.691_0.686_149_1372	0.476_0.255_1686_962	0.905_0.800_2867_1315	0.509_0.547_397_1619	0.515_0.616_2286_2005	0.690_0.494_2609_1478
highresinput_20200807165521_2.bmp	0.547	0.511	0.475_0.441_379_294	0.296_0.355_1618_283	0.632_0.566_3014_305	0.563_0.577_496_1269	0.533_0.503_1621_1128	0.497_0.501_2886_1164	0.791_0.639_351_1604	0.483_0.504_1651_1667	0.647_0.484_2608_1955
highresinput_20200807165521_2.bmp	0.537	0.548	0.515_0.567_876_76	0.518_0.501_1934_64	0.668_0.568_2854_67	0.551_0.533_499_762	0.434_0.472_1800_929	0.490_0.649_3409_1220	0.537_0.452_135_2059	0.727_0.690_1970_1926	0.481_0.547_3207_1955
highresinput_20200807165521_2.bmp	0.570	0.554	0.532_0.515_1151_256	0.482_0.288_1527_295	0.539_0.600_2961_554	0.534_0.724_206_758	0.476_0.483_2472_1077	0.729_0.663_2688_948	0.588_0.660_338_1726	0.760_0.529_1859_1775	0.584_0.427_2827_1848
highresinput_20200807165521_2.bmp	0.663	0.521	0.707_0.730_377_414	0.723_0.618_1738_456	0.744_0.502_3659_467	0.503_0.415_578_940	0.662_0.504_1793_907	0.473_0.479_3647_946	0.843_0.543_447_1667	0.580_0.470_2433_1730	0.718_0.527_3511_1820
highresinput_20200807165521_2.bmp	0.587	0.544	0.494_0.490_1099_444	0.575_0.334_1516_529	0.491_0.505_3233_12	0.707_0.728_1_734	0.508_0.592_2299_1270	0.653_0.502_3286_1010	0.477_0.482_607_1966	0.688_0.547_2104_1646	0.700_0.689_3404_1900
highresinput_20200807165521_2.bmp	0.531	0.504	0.484_0.484_125_618	0.427_0.276_1379_361	0.564_0.555_3207_57	0.509_0.447_478_997	0.482_0.541_2483_961	0.720_0.633_3238_1173	0.679_0.510_910_2087	0.496_0.500_2222_1862	0.507_0.493_3243_2053
highresinput_20200807165521_2.bmp	0.595	0.553	0.503_0.492_571_217	0.494_0.364_1647_387	0.504_0.534_3665_287	0.573_0.571_569_787	0.751_0.676_2136_1239	0.601_0.527_3219_748	0.731_0.750_205_1702	0.647_0.558_2060_1989	0.607_0.511_2562_1864
highresinput_20200807165521_2.bmp	0.591	0.565	0.496_0.532_391_139	0.622_0.533_2121_63	0.511_0.494_3375_425	0.718_0.671_390_1195	0.504_0.511_2450_763	0.495_0.488_3756_1150	0.762_0.695_632_1455	0.536_0.516_2019_2023	0.750_0.713_2795_1569
highresinput_20200807165521_2.bmp	0.651	0.547	0.682_0.684_57_76	0.576_0.469_1933_639	0.500_0.494_3175_432	0.355_0.369_1069_780	0.729_0.625_1307_951	0.622_0.506_3339_867	0.728_0.739_630_1750	0.754_0.534_1347_2039	0.724_0.513_2736_1772
highresinput_20200807165521_2.bmp	0.581	0.556	0.715_0.685_100_465	0.598_0.527_2004_352	0.504_0.494_3173_429	0.453_0.433_1097_1208	0.735_0.634_1997_1149	0.498_0.564_3294_819	0.522_0.514_1054_1899	0.734_0.663_2450_1810	0.492_0.499_3282_1545
highresinput_20200807165521_2.bmp	0.583	0.551	0.521_0.563_871_260	0.728_0.656_1981_598	0.502_0.495_2963_482	0.448_0.383_1134_1372	0.706_0.510_1967_947	0.728_0.708_3718_1235	0.584_0.642_708_2050	0.540_0.515_2488_2095	0.501_0.475_3757_1659
highresinput_20200807165521_2.bmp	0.566	0.477	0.511_0.569_1066_318	0.462_0.313_1390_457	0.714_0.523_3072_319	0.316_0.286_1165_855	0.498_0.498_2033_1363	0.726_0.494_3283_1035	0.539_0.510_662_2019	0.741_0.510_1790_1702	0.510_0.493_2717_1626
highresinput_20200807165521_2.bmp	0.632	0.524	0.501_0.486_1060_444	0.474_0.352_1610_329	0.771_0.501_2698_164	0.490_0.496_1045_740	0.625_0.710_2089_1328	0.746_0.737_3462_1050	0.744_0.473_1154_1839	0.841_0.510_1926_1828	0.546_0.489_2845_1767
highresinput_20200807165521_2.bmp	0.566	0.578	0.549_0.671_898_302	0.517_0.465_1524_169	0.485_0.541_3320_483	0.723_0.681_439_726	0.670_0.723_2326_834	0.520_0.488_2768_780	0.477_0.411_1140_1562	0.497_0.514_1658_1681	0.802_0.687_2616_1588
highresinput_20200807165521_2.bmp	0.682	0.552	0.716_0.692_301_258	0.719_0.562_2186_77	0.474_0.525_3597_430	0.757_0.708_255_890	0.657_0.537_1338_1178	0.618_0.527_2560_913	0.748_0.503_861_2031	0.751_0.518_1708_1987	0.564_0.485_3688_1524
highresinput_20200807165521_2.bmp	0.645	0.639	0.552_0.704_950_556	0.923_0.745_2110_627	0.727_0.705_2602_311	0.527_0.519_199_1300	0.738_0.745_2098_1181	0.544_0.527_2596_1043	0.425_0.384_1085_1556	0.677_0.527_1744_2067	0.749_0.752_2988_1644
highresinput_20200807165521_2.bmp	0.533	0.601	0.568_0.717_653_221	0.638_0.717_1783_482	0.497_0.506_3456_35	0.526_0.505_3_1320	0.500_0.705_1322_1251	0.518_0.544_3758_896	0.621_0.690_493_1868	0.412_0.256_1648_1892	0.504_0.537_2769_1937
highresinput_20200807165521_2.bmp	0.519	0.482	0.570_0.570_371_276	0.625_0.537_2239_541	0.374_0.435_3359_550	0.409_0.407_1106_1360	0.477_0.512_2487_1131	0.517_0.474_2716_797	0.544_0.505_614_1570	0.742_0.503_1585_1750	0.493_0.406_2845_1618
highresinput_20200807165521_2.bmp	0.546	0.541	0.522_0.552_895_282	0.545_0.547_2016_547	0.490_0.481_2756_566	0.732_0.527_476_1310	0.558_0.714_1523_1087	0.491_0.471_2695_1075	0.375_0.370_1085_1731	0.800_0.721_1385_1748	0.483_0.492_3244_1976
highresinput_20200807165521_2.bmp	0.606	0.572	0.647_0.612_93_47	0.550_0.508_2434_253	0.479_0.522_3586_450	0.732_0.673_83_795	0.521_0.487_2256_789	0.713_0.540_2671_1125	0.628_0.735_418_1857	0.706_0.665_1540_1648	0.476_0.478_3042_2035
highresinput_20200807165521_2.bmp	0.574	0.496	0.501_0.491_1135_596	0.536_0.504_1642_596	0.712_0.497_2679_331	0.530_0.547_51_1204	0.487_0.494_2400_1167	0.499_0.484_3433_1346	0.743_0.501_1118_2045	0.746_0.494_1288_1994	0.496_0.492_3184_1545
highresinput_20200807165521_2.bmp	0.518	0.506	0.629_0.557_296_648	0.513_0.515_1382_563	0.438_0.465_3373_563	0.250_0.253_987_1245	0.495_0.498_2425_733	0.497_0.489_2727_1318	0.599_0.502_570_1484	0.458_0.516_1466_1585	0.743_0.715_3128_1475
highresinput_20200807165521_2.bmp	0.525	0.506	0.487_0.497_891_410	0.540_0.502_2368_115	0.497_0.497_2909_251	0.527_0.498_265_1372	0.471_0.547_1551_1255	0.740_0.704_3397_1238	0.482_0.502_612_2076	0.528_0.500_1945_2089	0.618_0.487_3516_1924
highresinput_20200807165521_2.bmp	0.555	0.488	0.507_0.444_420_223	0.480_0.484_1432_547	0.486_0.485_2810_295	0.730_0.735_172_1075	0.691_0.537_2003_1370	0.518_0.490_3024_1131	0.421_0.384_118_1632	0.747_0.499_1311_1917	0.476_0.478_3462_1596
highresinput_20200807165521_2.bmp	0.591	0.554	0.698_0.735_681_167	0.662_0.528_2466_11	0.473_0.495_3444_112	0.494_0.470_796_726	0.705_0.636_1951_1133	0.716_0.573_3255_1171	0.493_0.507_731_1864	0.544_0.650_2235_1597	0.539_0.487_3703_1504
highresinput_20200807165521_2.bmp	0.595	0.539	0.609_0.546_1050_49	0.490_0.438_1600_47	0.511_0.473_3775_262	0.679_0.549_607_1313	0.597_0.540_2197_902	0.640_0.500_2624_1272	0.638_0.701_1206_1594	0.682_0.737_2116_1489	0.485_0.461_3001_1575
highresinput_20200807165521_2.bmp	0.601	0.593	0.744_0.715_20_531	0.553_0.602_1435_92	0.557_0.590_2603_514	0.283_0.285_927_967	0.712_0.641_2142_1090	0.708_0.625_3252_1356	0.711_0.652_436_2092	0.467_0.573_1649_1463	0.502_0.471_3495_1755
highresinput_20200807165521_2.bmp	0.618	0.576	0.526_0.544_764_181	0.513_0.520_2410_642	0.510_0.482_3693_320	0.486_0.442_364_1107	0.990_0.751_1899_914	0.611_0.536_2944_1152	0.720_0.728_363_1535	0.757_0.531_2328_1966	0.689_0.692_2641_1647
highresinput_20290703211253_2.bmp	0.727	0.582	0.754_0.502_431_247	0.711_0.485_1625_641	0.697_0.593_2812_677	0.692_0.744_266_1225	0.525_0.499_2123_893	0.746_0.515_2938_1327	0.747_0.714_37_1781	0.745_0.760_2107_2186	0.765_0.508_3861_2002
highresinput_20290703211253_2.bmp	0.723	0.662	0.776_0.742_990_620	0.727_0.506_1895_290	0.757_0.754_3559_595	0.607_0.630_1253_1266	0.762_0.592_1565_1412	0.745_0.738_3123_807	0.692_0.741_603_1718	0.701_0.517_2611_1695	0.677_0.673_2962_1981
highresinput_20290703211253_2.bmp	0.713	0.642	0.747_0.567_22_457	0.622_0.609_1717_18	0.722_0.744_2736_131	0.647_0.786_116_850	0.751_0.702_2547_1391	0.739_0.495_3107_1210	0.644_0.770_707_1532	0.737_0.590_2596_1766	0.792_0.511_3871_2043
highresinput_20290703211253_2.bmp	0.740	0.638	0.744_0.741_881_238	0.735_0.645_2098_221	0.740_0.724_3556_49	0.742_0.617_1269_1217	0.746_0.493_2266_1295	0.735_0.706_3664_769	0.741_0.724_854_1525	0.486_0.532_1484_1522	0.759_0.515_2993_1917
highresinput_20290703211253_2.bmp	0.735	0.667	0.744_0.509_525_25	0.729_0.746_2560_427	0.743_0.740_3271_162	0.737_0.522_754_1388	0.716_0.743_1783_1319	0.745_0.729_3516_1433	0.737_0.683_905_1816	0.739_0.746_1544_2015	0.622_0.473_3892_2198
highresinput_20290703211253_2.bmp	0.682	0.661	0.744_0.703_990_416	0.547_0.370_1535_200	0.749_0.741_3199_114	0.733_0.708_342_825	0.755_0.673_1780_1421	0.631_0.752_2941_1393	0.507_0.495_351_1940	0.647_0.618_1681_1613	0.722_0.690_3314_2203
highresinput_20290703211253_2.bmp	0.724	0.521	0.750_0.493_840_587	0.703_0.497_1861_637	0.744_0.531_3846_181	0.757_0.539_1152_946	0.703_0.506_1909_1004	0.735_0.506_3541_780	0.685_0.550_879_2127	0.744_0.518_2090_1666	0.634_0.739_3519_2190
highresinput_20290703211253_2.bmp	0.686	0.612	0.749_0.691_164_160	0.738_0.743_1530_339	0.685_0.523_2735_515	0.347_0.469_274_1387	0.728_0.732_1701_1174	0.728_0.665_3331_1329	0.438_0.353_347_2011	0.743_0.705_1590_1856	0.740_0.496_3787_1573
highresinput_20290703211253_2.bmp	0.720	0.575	0.755_0.513_659_386	0.501_0.261_1640_178	0.735_0.741_3464_215	0.751_0.737_607_1101	0.898_0.444_2396_899	0.510_0.503_3653_1162	0.737_0.747_820_1717	0.764_0.568_2254_1777	0.786_0.518_3108_1560
highresinput_20290703211253_2.bmp	0.738	0.650	0.746_0.503_638_130	0.749_0.739_2122_384	0.741_0.636_3908_432	0.739_0.744_933_952	0.744_0.494_2414_1270	0.699_0.524_3866_1270	0.747_0.697_57_1738	0.748_0.704_2432_1949	0.667_0.773_3506_2199
highresinput_20290703211253_2.bmp	0.728	0.655	0.752_0.750_821_208	0.721_0.521_1357_430	0.732_0.536_3199_185	0.740_0.594_837_1390	0.706_0.702_2183_1396	0.459_0.509_2730_973	0.735_0.751_184_1640	0.727_0.736_2463_2091	0.738_0.747_3113_2105
highresinput_20290703211253_2.bmp	0.744	0.602	0.754_0.724_487_134	0.750_0.494_1940_157	0.740_0.747_3660_641	0.750_0.511_887_1333	0.751_0.492_2000_1303	0.752_0.547_3756_823	0.712_0.741_934_1604	0.705_0.492_2430_1818	0.749_0.703_3680_1651
highresinput_20290703211253_2.bmp	0.694	0.600	0.756_0.501_648_296	0.695_0.698_1458_40	0.749_0.738_2726_52	0.750_0.500_669_1277	0.753_0.616_1627_941	0.717_0.662_3147_1399	0.459_0.394_872_2039	0.487_0.715_1995_2105	0.707_0.506_3562_1836
highresinput_20290703211253_2.bmp	0.731	0.620	0.634_0.535_1218_33	0.711_0.711_2324_689	0.758_0.677_3088_476	0.753_0.718_615_1096	0.752_0.502_1939_1127	0.963_0.694_2726_1242	0.745_0.639_387_1796	0.765_0.534_1800_1657	0.588_0.548_2696_1564
highresinput_20290703211253_2.bmp	0.723	0.608	0.756_0.532_526_358	0.735_0.506_2622_379	0.747_0.719_3651_79	0.700_0.731_497_875	0.539_0.510_2161_1421	0.643_0.625_3043_911	0.748_0.691_26_1603	0.759_0.533_1993_1606	0.729_0.644_3800_1937
highresinput_20290703211253_2.bmp	0.702	0.574	0.743_0.670_234_485	0.752_0.502_2079_574	0.737_0.518_2914_142	0.498_0.494_352_1413	0.736_0.563_2558_910	0.733_0.750_3034_819	0.471_0.476_1245_2064	0.725_0.521_2270_1609	0.743_0.754_2841_2101
highresinput_20290703211253_2.bmp	0.683	0.677	0.737_0.578_1024_321	0.537_0.518_2090_494	0.740_0.746_3085_653	0.757_0.749_1085_995	0.750_0.509_1524_1293	0.735_0.733_3344_1427	0.551_0.686_210_2134	0.708_0.736_1468_2199	0.562_0.741_3189_1561
highresinput_20290703211253_2.bmp	0.695	0.635	0.735_0.601_594_283	0.712_0.549_1505_572	0.744_0.747_2702_242	0.300_0.270_165_1199	0.763_0.555_2278_1383	0.739_0.749_3373_902	0.439_0.498_309_1914	0.750_0.757_1928_2077	0.745_0.747_2827_2000
highresinput_20290703211253_2.bmp	0.737	0.676	0.739_0.740_1056_76	0.739_0.712_2314_388	0.729_0.734_2865_35	0.746_0.750_306_780	0.646_0.520_1722_976	0.725_0.529_3265_1148	0.745_0.761_317_1748	0.739_0.750_2470_1534	0.759_0.500_3840_1550
highresinput_20290703211253_2.bmp	0.702	0.680	0.762_0.734_700_623	0.721_0.669_1427_88	0.740_0.617_3238_392	0.617_0.776_289_825	0.725_0.629_1481_796	0.754_0.748_3838_1120	0.681_0.617_1219_1936	0.679_0.503_2272_1553	0.616_0.749_3814_1831
highresinput_20290703211253_2.bmp	0.654	0.621	0.739_0.733_140_423	0.749_0.745_2392_124	0.744_0.730_3929_315	0.746_0.574_475_1401	0.532_0.484_2617_1244	0.742_0.618_3577_1118	0.579_0.543_112_2073	0.474_0.544_1423_1796	0.495_0.606_2966_1628
highresinput_20290703211253_2.bmp	0.684	0.619	0.737_0.715_755_512	0.765_0.628_1384_626	0.751_0.502_3210_215	0.680_0.533_248_1286	0.510_0.716_1629_1125	0.746_0.744_3520_903	0.402_0.498_829_1883	0.755_0.750_1754_1960	0.611_0.496_3653_1532
highresinput_20290703211253_2.bmp	0.698	0.659	0.754_0.644_411_198	0.590_0.486_1572_648	0.748_0.560_3869_248	0.391_0.487_306_1100	0.748_0.730_2551_1070	0.746_0.756_3717_1187	0.613_0.724_996_2062	0.705_0.757_1859_2123	0.738_0.710_2704_1971
highresinput_20290703211253_2.bmp	0.740	0.669	0.747_0.523_542_565	0.748_0.751_1841_548	0.744_0.750_2864_177	0.735_0.743_485_960	0.737_0.704_2623_1362	0.721_0.702_3442_995	0.552_0.741_1242_1806	0.747_0.506_2179_1614	0.760_0.520_3642_1939
highresinput_20290703211253_2.bmp	0.718	0.604	0.747_0.717_1132_484	0.742_0.723_2195_9	0.752_0.504_3655_2	0.721_0.535_1062_1273	0.719_0.640_2518_1201	0.734_0.717_3172_1098	0.731_0.508_869_1867	0.594_0.545_1640_1535	0.632_0.569_2689_1800
highresinput_20290703211253_2.bmp	0.701	0.696	0.750_0.716_536_430	0.641_0.486_2520_649	0.724_0.732_3700_440	0.747_0.737_678_1388	0.723_0.740_1522_1175	0.721_0.733_3455_997	0.664_0.774_765_1573	0.526_0.492_2403_1768	0.688_0.722_2922_1738
